Series Name,Series Code,Country Name,Country Code,1990 [YR1990],2000 [YR2000],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014]
"Air transport, passengers carried",IS.AIR.PSGR,Georgia,GEO,..,117521,249131,271553,304139,310222,294400,164446,222630,178363,189316,196589
"Air transport, passengers carried",IS.AIR.PSGR,Germany,DEU,22146900,57962865,90788848,99647314,106101747,107941584,103396735,97330734.2807591,107042775.791182,105978474.526384,105016450.780568,107587502.722504
"Air transport, passengers carried",IS.AIR.PSGR,Ghana,GHA,188100,314335,..,..,..,..,..,169030.949606142,491583.034446243,691271.96142731,396353.947008086,407542.78466491
"Air transport, passengers carried",IS.AIR.PSGR,Greece,GRC,6134600,7937434,9452219,9481314,10206223,9442743,8795133,10352657.531181,9569211.41941763,8785275.45592775,8761104,9456848.23267636
"Air transport, passengers carried",IS.AIR.PSGR,Greenland,GRL,..,..,..,..,..,..,..,..,..,..,..,..
"Air transport, passengers carried",IS.AIR.PSGR,Grenada,GRD,..,..,..,..,..,..,..,..,..,..,..,..
"Air transport, passengers carried",IS.AIR.PSGR,Guam,GUM,..,..,..,..,..,1255510,1172372,..,..,..,..,..
"Air transport, passengers carried",IS.AIR.PSGR,Guatemala,GTM,156000,..,..,..,..,..,..,313892,326146.206150004,288013.900825685,247883,248892.985084324
"Air transport, passengers carried",IS.AIR.PSGR,Guinea,GIN,41300,..,..,..,..,..,..,..,..,..,..,..
"Air transport, passengers carried",IS.AIR.PSGR,Guinea-Bissau,GNB,20500,..,..,..,..,..,..,..,..,..,..,..
"Air transport, passengers carried",IS.AIR.PSGR,Guyana,GUY,145700,73256,..,..,..,..,..,273160,340267.623207221,247780.347691014,20840,42835.7941122586
"Air transport, passengers carried",IS.AIR.PSGR,Haiti,HTI,0,..,..,..,..,..,..,..,..,..,..,..
"Air transport, passengers carried",IS.AIR.PSGR,Honduras,HND,609700,..,..,..,..,..,..,501520,423655.325587164,422016.887644915,372962.656669759,239130.528176291
"Air transport, passengers carried",IS.AIR.PSGR,"Hong Kong SAR, China",HKG,..,14377973,20229512,21796158,24133664,25401266,23973030,28347688,30293677,32247332.0776827,34644490,37455220.5638516
"Air transport, passengers carried",IS.AIR.PSGR,Hungary,HUN,1363100,2197521,2735214,2591666,3133574,3111575,2952885,12477063.1762511,13729553.5346856,12289555.0764284,13926540,16482060.09
"Air transport, passengers carried",IS.AIR.PSGR,Iceland,ISL,759500,1431818,1528929,1536157,1720496,1423422,1364651,1851416.84175507,2150527,2400160,2606351,2930760.8225
"Air transport, passengers carried",IS.AIR.PSGR,India,IND,10862200,17299483,27879461,40288794,51897450,49877935,54446373,64374253.8038964,73996912,72151828.8895485,75589079,82751554.88
"Air transport, passengers carried",IS.AIR.PSGR,Indonesia,IDN,9223100,9916365,26835524,29867483,30405918,29766093,27421235,59384361.605798,70912258.1090481,79405799.80957,88594512.8589853,94504086.0504111
"Air transport, passengers carried",IS.AIR.PSGR,"Iran, Islamic Rep.",IRN,5632600,8722145,12708354,13623038,13915755,12029236,13052716,18760850.3814854,19113946.1622474,17687478.5197214,16113717.9909217,15801396.7013463
"Air transport, passengers carried",IS.AIR.PSGR,Iraq,IRQ,701600,..,..,..,..,..,..,641129,761778.174355453,784944.25303469,476482.179671506,476482.179671506
"Air transport, passengers carried",IS.AIR.PSGR,Ireland,IRL,4812300,13983022,42872544,50737809,60099058,69447262,77747207,84784226,89956333.5096866,92637189.1903926,93408031.5774216,100962395.041948
"Air transport, passengers carried",IS.AIR.PSGR,Isle of Man,IMY,..,..,..,..,..,..,..,..,..,..,..,..
"Air transport, passengers carried",IS.AIR.PSGR,Israel,ISR,2004000,4442967,4392448,4357151,4662615,4563041,4605452,5084798,5151469,5381980,5565869,6420886.32076147
"Air transport, passengers carried",IS.AIR.PSGR,Italy,ITA,19750000,30418137,36115764,36709131,37830745,30672048,33194501,32645164,33923370.5051058,31072962.155732,27846221,25594275.0017472
"Air transport, passengers carried",IS.AIR.PSGR,Jamaica,JAM,1003600,1922123,1573785,1526571,1618165,1644056,1380000,0,0,0,46274,76244
"Air transport, passengers carried",IS.AIR.PSGR,Japan,JPN,76223800,109123312,102279015,102845319,99842338,97022471,86896527,109617020.965748,89788818,98907859,107573000,110544000
"Air transport, passengers carried",IS.AIR.PSGR,Jordan,JOR,963900,1281997,1737165,2046457,2246212,2355285,2323750,3077036.69608937,3267109.73620486,3438356,3294911,3153898.3629819
"Air transport, passengers carried",IS.AIR.PSGR,Kazakhstan,KAZ,..,461283,1160286,1283250,1295050,1275624,1192714,3098327,3786453.06391046,4064819.02272334,4785602,4918574.07201039
"Air transport, passengers carried",IS.AIR.PSGR,Kenya,KEN,794400,1554949,2424382,2685148,2857464,2880546,2948920,4039583,4508698.01161552,4653459.73514364,4516491.51091537,4792266.87244193
"Air transport, passengers carried",IS.AIR.PSGR,Kiribati,KIR,24900,..,..,..,..,..,..,..,..,..,..,..
"Air transport, passengers carried",IS.AIR.PSGR,"Korea, Dem. Rep.",PRK,222700,82953,101313,105366,110634,108974,101237,73052,78558.8615502066,100113.348581399,371000,232725.064032647
"Air transport, passengers carried",IS.AIR.PSGR,"Korea, Rep.",KOR,15684500,34331368,33888328,34842655,36655313,36077655,34168590,36987982,39911749.5898122,39969577.0157166,54561562,59067351.1754
"Air transport, passengers carried",IS.AIR.PSGR,Kosovo,KSV,..,..,..,..,..,..,..,..,..,..,..,..
"Air transport, passengers carried",IS.AIR.PSGR,Kuwait,KWT,965600,2112523,2433213,2627870,2659769,2523966,2597076,4563082,3722729.502639,3481039,3244809,3408254.76252885
"Air transport, passengers carried",IS.AIR.PSGR,Kyrgyz Republic,KGZ,..,240954,225923,219464,274981,204525,309488,375602,526018.012476417,494640.426821988,771160.4,712285.89088
"Air transport, passengers carried",IS.AIR.PSGR,Lao PDR,LAO,115400,210847,293442,326730,328326,323401,302596,443778,532707,877949.881372257,1476537.7894,1310119.88469123
"Air transport, passengers carried",IS.AIR.PSGR,Latvia,LVA,..,278396,1032128,1409620,1344912,1371810,1301848,3158051,3299391,2888683,2754718,2592465.1098
"Air transport, passengers carried",IS.AIR.PSGR,Lebanon,LBN,572300,805803,1076258,968820,1074219,1067774,1308382,1893359,2029610,2148669,2241474,2379997.0932
"Air transport, passengers carried",IS.AIR.PSGR,Lesotho,LSO,56000,..,..,..,..,..,..,..,..,..,..,..
"Air transport, passengers carried",IS.AIR.PSGR,Liberia,LBR,33700,..,..,..,..,..,..,..,..,..,..,..
"Air transport, passengers carried",IS.AIR.PSGR,Libya,LBY,1803000,600734,0,1151785,1204107,1213854,1147234,2928705.67985018,2284066.501168,1398125.13429558,2744855.50659618,2677312.3072868
"Air transport, passengers carried",IS.AIR.PSGR,Liechtenstein,LIE,..,..,..,..,..,..,..,..,..,..,..,..
"Air transport, passengers carried",IS.AIR.PSGR,Lithuania,LTU,..,283836,505409,429657,423585,609847,616514,81450,69445,592996,1140554.6189,217766.989522905
"Air transport, passengers carried",IS.AIR.PSGR,Luxembourg,LUX,409300,870831,851136,927738,1039067,1059848,681482,786920,785200,781146,887547,1129674
"Air transport, passengers carried",IS.AIR.PSGR,"Macao SAR, China",MAC,..,1532189,2040654,2285750,2393294,1866141,1427324,1329721,1327732,1561850,1767100,2078758
"Air transport, passengers carried",IS.AIR.PSGR,"Macedonia, FYR",MKD,..,599012,191977,209255,234366,196420,86868,..,..,..,..,..
"Air transport, passengers carried",IS.AIR.PSGR,Madagascar,MDG,424200,629409,574904,572991,616433,558981,499526,524296,544100.727272727,588169,539208,520421
"Air transport, passengers carried",IS.AIR.PSGR,Malawi,MWI,120300,115831,132275,145747,154837,159917,157007,91520.1893953931,82709.5449902358,53518.9979970389,5854.91332948304,5854.91332948304
"Air transport, passengers carried",IS.AIR.PSGR,Malaysia,MYS,10241500,16560793,20369086,17833364,21325754,22420870,23766316,34239014.1725209,38218608.8523534,39165195.2176778,46829504.5998329,47555552.821248
"Air transport, passengers carried",IS.AIR.PSGR,Maldives,MDV,9400,315108,81945,93417,92483,91096,85448,..,..,..,..,..
"Air transport, passengers carried",IS.AIR.PSGR,Mali,MLI,..,77273,..,..,..,..,..,303692,363857.375904305,181742.614202486,33449.0167671618,0
"Air transport, passengers carried",IS.AIR.PSGR,Malta,MLT,597800,1364904,1371865,1495333,1674773,1708268,1992900,1699829,1673765,1535101,1603404,1601682.33203569
"Air transport, passengers carried",IS.AIR.PSGR,Marshall Islands,MHL,66400,16109,25789,30232,29980,29530,27692,..,..,..,..,..
"Air transport, passengers carried",IS.AIR.PSGR,Mauritania,MRT,222700,185061,138595,149188,154662,153895,142355,524817.894731527,381075.923563429,325239.52355014,261694.4793,271209.645698572
"Air transport, passengers carried",IS.AIR.PSGR,Mauritius,MUS,519700,949085,1145737,1056496,1277957,1256746,1092580,1265458,1321491,1313976,1318052,1354562.0404
"Air transport, passengers carried",IS.AIR.PSGR,Mexico,MEX,14341300,20894205,21857658,21243010,20952513,18825976,15728171,31269061,29538937,32909408.724554,37321416,40693895
"Air transport, passengers carried",IS.AIR.PSGR,"Micronesia, Fed. Sts.",FSM,..,..,..,..,..,..,..,..,..,..,..,..
"Air transport, passengers carried",IS.AIR.PSGR,Moldova,MDA,..,117532,231985,273810,314361,401199,402423,479457,540679,543872,557647,706353.906767396
"Air transport, passengers carried",IS.AIR.PSGR,Monaco,MCO,42500,82764,87523,95721,101753,84660,63876,59658,63186,65404.3636363636,64529.4545454545,67062
"Air transport, passengers carried",IS.AIR.PSGR,Mongolia,MNG,..,253917,295252,347998,380708,364470,257233,391188,496649.107733126,626469.96653678,585858,683255.191871309
"Air transport, passengers carried",IS.AIR.PSGR,Montenegro,MNE,..,..,383140,..,..,..,..,659355.414807816,523356,544519,528850,502671.925
"Air transport, passengers carried",IS.AIR.PSGR,Morocco,MAR,1580000,3671317,3492984,4109489,4623543,4927341,4930683,7144446,7502696.74521668,6563646.6759083,6507402,6482274.65100692
"Air transport, passengers carried",IS.AIR.PSGR,Mozambique,MOZ,279500,259568,346830,350314,443010,461125,490019,558192,577019.814468816,559608.795668202,701466.9732,751528.2775
"Air transport, passengers carried",IS.AIR.PSGR,Myanmar,MMR,318500,437600,1503624,1620895,1662866,1637923,1527346,924207,1539676,1663425.4345762,1570445,1272290.3170584
"Air transport, passengers carried",IS.AIR.PSGR,Namibia,NAM,..,247147,399280,400947,430741,452167,454855,485849,540867.9,632330.085,510000,522216
"Air transport, passengers carried",IS.AIR.PSGR,Nepal,NPL,679000,643332,480266,509792,528226,520303,484394,917939,901116.117937972,776864.1215957,643135.7811,517541.902455664
"Air transport, passengers carried",IS.AIR.PSGR,Netherlands,NLD,8559400,20898713,26132696,27454451,28857440,29601230,29108547,26979676.6296817,29959476.4043769,31672223.9759589,33455248.3640351,33928613.3112228
"Air transport, passengers carried",IS.AIR.PSGR,New Caledonia,NCL,..,..,..,..,..,..,..,..,..,..,..,..
"Air transport, passengers carried",IS.AIR.PSGR,New Zealand,NZL,5865600,10781314,11951935,12382205,12545766,12950904,12104116,13295185,13747024.2069686,13937353.9431784,14413891.1843378,15050502.1973524
"Air transport, passengers carried",IS.AIR.PSGR,Nicaragua,NIC,129600,61031,..,..,..,..,..,..,..,..,..,..
"Air transport, passengers carried",IS.AIR.PSGR,Niger,NER,76300,77273,..,..,..,..,..,0,0,119652,87932,87932
"Air transport, passengers carried",IS.AIR.PSGR,Nigeria,NGA,964800,507396,747648,1307541,1363435,1460900,1365343,4197375,4793913.27416044,4716148.08073056,4112350.92432804,4289094.01831689
"Air transport, passengers carried",IS.AIR.PSGR,Northern Mariana Islands,MNP,..,..,..,..,..,..,..,..,..,..,..,..
"Air transport, passengers carried",IS.AIR.PSGR,Norway,NOR,8928500,15182305,..,..,..,..,..,..,..,..,..,..
"Air transport, passengers carried",IS.AIR.PSGR,Oman,OMN,852900,2118338,..,..,..,..,2360682,3262849,3795755,4430383,4994729,5051668.9106
"Air transport, passengers carried",IS.AIR.PSGR,Pakistan,PAK,5180200,5293541,5364134,5714831,5439144,5605758,5303268,6588114,7940545.07551206,7973906.36067277,5990355.24460831,5559595.53233458
"Air transport, passengers carried",IS.AIR.PSGR,Palau,PLW,..,..,..,..,..,..,..,..,..,..,..,..
"Air transport, passengers carried",IS.AIR.PSGR,Panama,PAN,265800,1117411,1795958,2028711,2473261,2762458,6348000,5524157.42969209,6380080.18386967,7517581.27701275,11656416.6423,11642157.6040338
"Air transport, passengers carried",IS.AIR.PSGR,Papua New Guinea,PNG,931200,1099772,818773,918640,918665,904885,847353,1405169,1563593.85321111,1630308.43210537,1870979.3254727,2074021.29812673
"Air transport, passengers carried",IS.AIR.PSGR,Paraguay,PRY,273000,265898,445854,432760,458688,465911,428493,715072,845395.688848872,794176,711548.47,613485.055082838
"Air transport, passengers carried",IS.AIR.PSGR,Peru,PER,1816200,1595268,4332223,4217880,5273188,6184410,5843195,7106025.29251721,8609620.35441221,10074855.6119232,11535110.5573659,12284660.7154627
"Air transport, passengers carried",IS.AIR.PSGR,Philippines,PHL,5638700,5756288,8056829,8304634,8818150,9508389,10480898,22575356,26326620.7628322,28540727.3608103,25540895.295,30932992.7665543
"Air transport, passengers carried",IS.AIR.PSGR,Poland,POL,1501000,2340919,3553680,3625982,4269655,4634676,4279072,4099082,4448727.0598285,4909100.39206908,4636247,5186754.07518753
"Air transport, passengers carried",IS.AIR.PSGR,Portugal,PRT,3504500,6721365,10139655,9440930,10320040,11171020,9903771,10428173.5126738,11014639,11338080,11929795.9655172,12613139.5470087
"Air transport, passengers carried",IS.AIR.PSGR,Puerto Rico,PRI,..,..,..,..,..,..,..,..,..,..,..,..
"Air transport, passengers carried",IS.AIR.PSGR,Qatar,QAT,770900,2672972,6041040,7070851,8879109,9702479,10211229,12391268,14568106,17187171,18737348,21425066
"Air transport, passengers carried",IS.AIR.PSGR,Romania,ROM,1322000,1218102,1707714,2047466,3003872,3253417,3268022,3733253,3659209,3593312,3087143,3063543
"Air transport, passengers carried",IS.AIR.PSGR,Russian Federation,RUS,..,17687894,26522315,28836949,33187839,37940321,34402844,43855539,50555805,58727125,64072322,72189961
"Air transport, passengers carried",IS.AIR.PSGR,Rwanda,RWA,8400,..,..,..,..,..,..,188221,268376.55,593198.45,610995.5854,626925.064940149
"Air transport, passengers carried",IS.AIR.PSGR,Samoa,WSM,..,164142,266625,287596,294927,290503,270908,..,..,..,..,..
"Air transport, passengers carried",IS.AIR.PSGR,San Marino,SMR,..,..,..,..,..,..,..,..,..,..,..,..
"Air transport, passengers carried",IS.AIR.PSGR,Sao Tome and Principe,STP,22300,35054,43282,47585,50440,51921,50716,..,..,..,..,..
"Air transport, passengers carried",IS.AIR.PSGR,Saudi Arabia,SAU,10311500,12566492,15933045,16830838,17141188,16708204,17508200,20323592,23135735,26537661,28252104,31973412.4716
"Air transport, passengers carried",IS.AIR.PSGR,Senegal,SEN,148300,97525,449682,500677,538845,567101,572609,0,391401.4,543987.6,220000,131966.257699964
"Air transport, passengers carried",IS.AIR.PSGR,Serbia,SRB,..,..,918540,1041747,1118404,1135322,926618,985072,1149102,1240709,1370000,2299956
"Air transport, passengers carried",IS.AIR.PSGR,Seychelles,SYC,242400,393835,498836,545265,574515,586106,564580,412714,393834,235994,344443,404977.309748944
"Air transport, passengers carried",IS.AIR.PSGR,Sierra Leone,SLE,30000,19009,16743,18752,20252,21420,21784,0,48789,50193,..,..
"Air transport, passengers carried",IS.AIR.PSGR,Singapore,SGP,7046400,16704341,17744017,19565884,20671341,21050204,18427473,24859825.1577843,26509929.1424906,29138458.2737476,31678010.2912045,32883396.7784504
"Air transport, passengers carried",IS.AIR.PSGR,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..,..,..,..,..,..
"Air transport, passengers carried",IS.AIR.PSGR,Slovak Republic,SVK,..,57095,711939,779759,2679227,2690428,3440816,74856,34859,45111,64004.7758734706,29031.277470797
"Air transport, passengers carried",IS.AIR.PSGR,Slovenia,SVN,..,627907,757651,860735,945420,1103685,953378,979803,972711,816630,857000,916981
"Air transport, passengers carried",IS.AIR.PSGR,Solomon Islands,SLB,69400,75262,91450,101190,102090,100558,94027,142660,140183.263883557,138160.1153057,302414.7763,330451.62800558
"Air transport, passengers carried",IS.AIR.PSGR,Somalia,SOM,87600,..,..,..,..,..,..,163812.745808619,177005.4,178709.7,258341.2,251649.21435062
"Air transport, passengers carried",IS.AIR.PSGR,South Africa,ZAF,5364900,8000757,11844657,12932671,12870324,13135437,12503629,15781210,16407784.9571682,17571565.2032155,16311246.0270904,16606348.2933808
"Air transport, passengers carried",IS.AIR.PSGR,South Sudan,SSD,..,..,..,..,..,..,..,..,..,..,..,..
"Air transport, passengers carried",IS.AIR.PSGR,Spain,ESP,21652000,39711776,49855007,53122464,60664991,55213716,49289158,52847712.6083233,52736140.9250126,48089178.327112,48036553,53038503
"Air transport, passengers carried",IS.AIR.PSGR,Sri Lanka,LKA,891800,1755567,2817778,3100832,3206766,2951506,2417713,3008322.69188759,3665394,4616417,4793672,4756137.54545454
"Air transport, passengers carried",IS.AIR.PSGR,St. Kitts and Nevis,KNA,..,..,..,..,..,..,..,..,..,..,..,..
"Air transport, passengers carried",IS.AIR.PSGR,St. Lucia,LCA,..,..,..,..,..,..,..,..,..,..,..,..
"Air transport, passengers carried",IS.AIR.PSGR,St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..,..,..,..
"Air transport, passengers carried",IS.AIR.PSGR,St. Vincent and the Grenadines,VCT,..,..,..,..,..,..,..,..,..,..,..,..
"Air transport, passengers carried",IS.AIR.PSGR,Sudan,SDN,454100,414179,510977,563026,598151,617785,606558,580325,947031.456113152,777346.331924026,541638.9944,501855.35583494
"Air transport, passengers carried",IS.AIR.PSGR,Suriname,SUR,132500,232649,315410,306504,324821,329788,303117,214667,204096.675971812,240525.441452855,255201,253010.753592752
"Air transport, passengers carried",IS.AIR.PSGR,Swaziland,SWZ,52900,89791,..,..,..,..,..,..,..,..,..,..
"Air transport, passengers carried",IS.AIR.PSGR,Sweden,SWE,11402500,13354314,..,..,..,..,..,..,..,..,..,..
"Air transport, passengers carried",IS.AIR.PSGR,Switzerland,CHE,8603400,17268093,9662619,10647142,12298456,14352757,14701206,22146864,24866065,26386306.6034666,27503413,26716497.6060731
"Air transport, passengers carried",IS.AIR.PSGR,Syrian Arab Republic,SYR,613300,750129,1239825,1252102,1371450,1358473,1342518,1158366,1433766.69473226,907927.74176397,475934.843481641,475934.843481641
"Air transport, passengers carried",IS.AIR.PSGR,"Taiwan, China",TWN,..,..,..,..,..,..,..,..,..,..,..,..
"Air transport, passengers carried",IS.AIR.PSGR,Tajikistan,TJK,..,168006,479172,394440,501178,683248,764505,616999.412307647,846967.380250537,650130.547389031,303883.481144168,312685.814477501
"Air transport, passengers carried",IS.AIR.PSGR,Tanzania,TZA,292100,193069,257223,189844,250849,202704,683541,750421,914932.03761187,1030203.57520377,1402298.59847563,1474326.49151397
"Air transport, passengers carried",IS.AIR.PSGR,Thailand,THA,8201400,17392091,18902629,20102408,21191723,19993134,19618735,28780723,31940491.9838508,36392469.3545263,43021236.087245,44039176.168717
"Air transport, passengers carried",IS.AIR.PSGR,Timor-Leste,TMP,..,..,..,..,..,..,..,..,..,..,..,..
"Air transport, passengers carried",IS.AIR.PSGR,Togo,TGO,76300,77273,..,..,..,..,..,663013,832351.156397303,745781.748091383,840948.897004939,779259.241938574
"Air transport, passengers carried",IS.AIR.PSGR,Tonga,TON,34600,51615,..,..,..,..,..,..,..,..,..,..
"Air transport, passengers carried",IS.AIR.PSGR,Trinidad and Tobago,TTO,1285400,1254425,1055106,1024304,1085650,1102669,1014016,1842253,2625055.71304041,2625055.71304041,2865851,2732097
"Air transport, passengers carried",IS.AIR.PSGR,Tunisia,TUN,1313000,1907876,1996699,2054641,2054679,2274580,2278964,2739634,3153388.97660989,3580910.21873467,4648606.0564,4608369.00787103
"Air transport, passengers carried",IS.AIR.PSGR,Turkey,TUR,4337100,12187891,16943828,19361415,22895275,25505092,31339441,45665249,53500303,63350312,82647519,92624864.7687468
"Air transport, passengers carried",IS.AIR.PSGR,Turkmenistan,TKM,..,1283780,1653638,1843140,1850921,1823157,1706055,300970,160243.765375931,147500,57279.559423112,57281.3977410056
"Air transport, passengers carried",IS.AIR.PSGR,Turks and Caicos Islands,TCA,..,..,..,..,..,..,..,..,..,..,..,..
"Air transport, passengers carried",IS.AIR.PSGR,Tuvalu,TUV,..,..,..,..,..,..,..,..,..,..,..,..
"Air transport, passengers carried",IS.AIR.PSGR,Uganda,UGA,116000,39379,49368,55292,59715,63160,64234,154909,141603,182144.4,198803.0474,163830.308676972
"Air transport, passengers carried",IS.AIR.PSGR,Ukraine,UKR,..,950697,2512910,2801992,1736018,3456288,3427818,3956053,5477654.91818182,5828107.61211785,5192832,4490033
"Air transport, passengers carried",IS.AIR.PSGR,United Arab Emirates,ARE,1685900,6893085,..,..,..,..,31761631,44948143.8494121,50342891.8028694,59948766.6976478,68151872,76309914.7098418
"Air transport, passengers carried",IS.AIR.PSGR,United Kingdom,GBR,47113600,70436030,93602879,97544631,101622807,104713553,102464509,101515720.193399,111598546.141229,115419920.565667,118605857.83236,125068987.898576
"Air transport, passengers carried",IS.AIR.PSGR,United States,USA,464574016,665327414,720547738,725530965,744302310,701779551,679423408,720497000,730796000,736699000,743171000,762560000
"Air transport, passengers carried",IS.AIR.PSGR,Uruguay,URY,318300,642027,586458,568864,602996,612644,563632,..,..,..,..,..
"Air transport, passengers carried",IS.AIR.PSGR,Uzbekistan,UZB,..,1744510,1639276,1665190,1940378,2033933,1850056,2114050,2275947,2593509,2614085,2545935
"Air transport, passengers carried",IS.AIR.PSGR,Vanuatu,VUT,18500,101503,112254,116744,122581,120742,112169,247944,240396.437704341,318747,327064,320226.607855169
"Air transport, passengers carried",IS.AIR.PSGR,"Venezuela, RB",VEN,6846800,4295000,5043028,5225573,5495292,5766973,5121009,6428163,7728281.25393288,7738509.64544939,6170532.4174,6855312.92109962
"Air transport, passengers carried",IS.AIR.PSGR,Vietnam,VNM,89000,2877894,5453683,5283831,7194443,9991145,11073604,14377619,16544477.8301699,16976051.3812163,21122578.6887354,24703605.1972987
"Air transport, passengers carried",IS.AIR.PSGR,Virgin Islands (U.S.),VIR,..,..,..,..,..,..,..,..,..,..,..,..
"Air transport, passengers carried",IS.AIR.PSGR,West Bank and Gaza,WBG,..,..,..,..,..,..,..,..,..,..,..,..
"Air transport, passengers carried",IS.AIR.PSGR,"Yemen, Rep.",YEM,671100,841609,1083404,1162316,1073493,1064878,1050486,1536556,1492073.32859812,1299707.2391082,1664225.2141,1665554.07190669
"Air transport, passengers carried",IS.AIR.PSGR,Zambia,ZMB,407200,89628,53880,58679,61589,62467,..,260502,306034.3,127296.65,10034.5194,8591.5631824123
"Air transport, passengers carried",IS.AIR.PSGR,Zimbabwe,ZWE,601300,607976,243022,239045,254783,264404,261480,258828,279347.618391502,320945.999810999,351571.052982404,301265.070747523
"Railways, goods transported (million ton-km)",IS.RRS.GOOD.MT.K6,Afghanistan,AFG,..,..,..,..,..,..,..,..,..,..,..,..
"Railways, goods transported (million ton-km)",IS.RRS.GOOD.MT.K6,Albania,ALB,584,28,26,36,53,53,46,46,46,46,..,..
"Railways, goods transported (million ton-km)",IS.RRS.GOOD.MT.K6,Algeria,DZA,2680,1980,1471,1429,1429,1562,1184,1281,1248,1248,..,..
"Railways, goods transported (million ton-km)",IS.RRS.GOOD.MT.K6,American Samoa,ASM,..,..,..,..,..,..,..,..,..,..,..,..
"Railways, goods transported (million ton-km)",IS.RRS.GOOD.MT.K6,Andorra,ADO,..,..,..,..,..,..,..,..,..,..,..,..
"Railways, goods transported (million ton-km)",IS.RRS.GOOD.MT.K6,Angola,AGO,..,..,..,..,..,..,..,..,..,..,..,..
"Railways, goods transported (million ton-km)",IS.RRS.GOOD.MT.K6,Antigua and Barbuda,ATG,..,..,..,..,..,..,..,..,..,..,..,..
"Railways, goods transported (million ton-km)",IS.RRS.GOOD.MT.K6,Argentina,ARG,7658.833,..,..,12628,12871,12871,12025,12025,12111,12111,..,..
"Railways, goods transported (million ton-km)",IS.RRS.GOOD.MT.K6,Armenia,ARM,4884,354,654.136,354,..,354,..,346,346,346,..,..
"Railways, goods transported (million ton-km)",IS.RRS.GOOD.MT.K6,Aruba,ABW,..,..,..,..,..,..,..,..,..,..,..,..
"Railways, goods transported (million ton-km)",IS.RRS.GOOD.MT.K6,Australia,AUS,22579,34050,46164,46486.4401216511,60126.1833922525,61019,62083,64172,59649,59649,..,..
"Railways, goods transported (million ton-km)",IS.RRS.GOOD.MT.K6,Austria,AUT,12158,16311,17060,19525.9,18995.9,18710,20202,23104,16899,21683,..,..
"Railways, goods transported (million ton-km)",IS.RRS.GOOD.MT.K6,Azerbaijan,AZE,37288,5770,..,11059,10374,10021,7582,8250,7846,8212,..,..
"Railways, goods transported (million ton-km)",IS.RRS.GOOD.MT.K6,"Bahamas, The",BHS,..,..,..,..,..,..,..,..,..,..,..,..
"Railways, goods transported (million ton-km)",IS.RRS.GOOD.MT.K6,Bahrain,BHR,..,..,..,..,..,..,..,..,..,..,..,..
"Railways, goods transported (million ton-km)",IS.RRS.GOOD.MT.K6,Bangladesh,BGD,650.993,777.161,896,817,817,870,..,710,710,710,..,..
"Railways, goods transported (million ton-km)",IS.RRS.GOOD.MT.K6,Barbados,BRB,..,..,..,..,..,..,..,..,..,..,..,..
"Railways, goods transported (million ton-km)",IS.RRS.GOOD.MT.K6,Belarus,BLR,75373,31425,43559,45723,47933,47933,42742,46224,49406,48351,..,..
"Railways, goods transported (million ton-km)",IS.RRS.GOOD.MT.K6,Belgium,BEL,8354,8734,9157,9835,9357,7882,5472,5439,5439,5439,..,..
"Railways, goods transported (million ton-km)",IS.RRS.GOOD.MT.K6,Belize,BLZ,..,..,..,..,..,..,..,..,..,..,..,..
"Railways, goods transported (million ton-km)",IS.RRS.GOOD.MT.K6,Benin,BEN,..,..,..,36,36,36,..,..,..,..,..,..
"Railways, goods transported (million ton-km)",IS.RRS.GOOD.MT.K6,Bermuda,BMU,..,..,..,..,..,..,..,..,..,..,..,..
"Railways, goods transported (million ton-km)",IS.RRS.GOOD.MT.K6,Bhutan,BTN,..,..,..,..,..,..,..,..,..,..,..,..
"Railways, goods transported (million ton-km)",IS.RRS.GOOD.MT.K6,Bolivia,BOL,..,..,1057,..,..,1060,..,..,..,..,..,..
"Railways, goods transported (million ton-km)",IS.RRS.GOOD.MT.K6,Bosnia and Herzegovina,BIH,..,214,1173,1090,1148,1237,988,1227,1294,1325,..,..
"Railways, goods transported (million ton-km)",IS.RRS.GOOD.MT.K6,Botswana,BWA,..,..,..,674,674,674,674,674,674,674,..,..
"Railways, goods transported (million ton-km)",IS.RRS.GOOD.MT.K6,Brazil,BRA,120432,153863,221211,232300,257400,267700,267700,267700,267700,267700,..,..
"Railways, goods transported (million ton-km)",IS.RRS.GOOD.MT.K6,Brunei Darussalam,BRN,..,..,..,..,..,..,..,..,..,..,..,..
"Railways, goods transported (million ton-km)",IS.RRS.GOOD.MT.K6,Bulgaria,BGR,14132,5538,5166,5227,5242,4673,3152,3061,3291,2850,..,..
"Railways, goods transported (million ton-km)",IS.RRS.GOOD.MT.K6,Burkina Faso,BFA,..,..,..,..,..,..,..,..,1,1,..,..
"Railways, goods transported (million ton-km)",IS.RRS.GOOD.MT.K6,Burundi,BDI,..,..,..,..,..,..,..,..,..,..,..,..
"Railways, goods transported (million ton-km)",IS.RRS.GOOD.MT.K6,Cabo Verde,CPV,..,..,..,..,..,..,..,..,..,..,..,..
